DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
18/10/2001,2.42,23.7,0.9,1.07,5.51
19/10/2001,2.42,23.69,0.9,1.05,5.49
22/10/2001,2.44,23.77,0.91,1.06,5.45
23/10/2001,2.44,23.59,0.89,1.05,5.42
24/10/2001,2.45,23.74,0.9,1.05,5.44
25/10/2001,2.46,23.77,0.87,1.05,5.46
26/10/2001,2.48,23.69,0.87,1.06,5.47
29/10/2001,2.48,23.73,0.87,1.06,5.49
30/10/2001,2.52,23.95,0.86,1.05,5.55
31/10/2001,2.57,23.58,0.88,1.08,5.31
01/11/2001,2.57,23.33,0.88,1.08,5.3
02/11/2001,2.58,23.18,0.89,1.09,5.22
05/11/2001,2.59,23.2,0.88,1.07,5.25
06/11/2001,2.58,23.28,0.87,1.06,5.27
07/11/2001,2.61,23.33,0.88,1.06,5.3
08/11/2001,2.59,23.21,0.89,1.05,5.19
09/11/2001,2.57,23.17,0.88,1.04,5.12
12/11/2001,2.57,23.21,0.88,1.03,5.12
13/11/2001,2.55,23.13,0.88,1.04,5.07
14/11/2001,2.52,22.75,0.87,1.01,4.93
15/11/2001,2.48,21.77,0.85,0.99,4.67
16/11/2001,2.45,21.39,0.84,0.98,4.45
19/11/2001,2.45,21.53,0.84,0.98,4.53
20/11/2001,2.45,21.35,0.83,0.98,4.45
21/11/2001,2.41,21.24,0.83,0.97,4.31
22/11/2001,2.41,21.26,0.82,0.97,4.3
23/11/2001,2.37,21.17,0.81,0.95,4.2
26/11/2001,2.37,21.34,0.81,0.93,4.19
27/11/2001,2.33,21.35,0.81,0.91,4.2
28/11/2001,2.34,21.3,0.74,0.92,4.17
29/11/2001,2.34,21.67,0.73,0.92,4.3
30/11/2001,2.34,22.87,0.73,0.94,4.55
03/12/2001,2.35,22.83,0.73,0.96,4.52
04/12/2001,2.36,22.84,0.74,0.96,4.58
05/12/2001,2.34,22.66,0.73,0.95,4.4
06/12/2001,2.29,22.47,0.71,0.91,4.31
07/12/2001,2.28,22.3,0.7,0.9,4.22
10/12/2001,2.31,22.55,0.7,0.9,4.44
11/12/2001,2.36,22.66,0.71,0.91,4.55
12/12/2001,2.36,22.61,0.72,0.91,4.69
13/12/2001,2.35,22.68,0.79,0.93,4.54
14/12/2001,2.34,22.78,0.76,0.91,4.56
17/12/2001,2.24,22.46,0.66,0.81,4.43
18/12/2001,2.34,22.66,0.76,0.91,4.55
19/12/2001,2.34,22.75,0.76,0.91,4.61
20/12/2001,2.33,22.69,0.76,0.91,4.57
21/12/2001,2.31,22.6,0.74,0.88,4.52
24/12/2001,2.32,22.62,0.75,0.89,4.49
25/12/2001,.,.,.,.,.
26/12/2001,2.31,22.6,0.75,0.88,4.45
27/12/2001,2.29,22.7,0.74,0.86,4.47
28/12/2001,2.3,22.82,0.69,0.86,4.48
31/12/2001,2.22,22.91,0.7,0.86,4.44
01/01/2002,.,.,.,.,.
02/01/2002,2.2,22.74,0.7,0.86,4.36
03/01/2002,2.18,22.46,0.71,0.85,4.31
04/01/2002,2.16,22.27,0.69,0.85,4.28
07/01/2002,2.18,22.34,0.69,0.86,4.34
08/01/2002,2.18,22.32,0.71,0.88,4.33
09/01/2002,2.18,22.27,0.69,0.87,4.32
10/01/2002,2.2,22.22,0.7,0.88,4.36
11/01/2002,2.22,22.31,0.69,0.85,4.45
14/01/2002,2.21,22.35,0.69,0.86,4.46
15/01/2002,2.21,22.71,0.7,0.86,4.49
16/01/2002,2.22,22.84,0.7,0.87,4.5
17/01/2002,2.22,22.86,0.71,0.87,4.47
18/01/2002,2.23,22.95,0.7,0.85,4.52
21/01/2002,2.23,22.99,0.69,0.85,4.52
22/01/2002,2.23,22.93,0.7,0.85,4.52
23/01/2002,2.24,22.82,0.7,0.85,4.48
24/01/2002,2.21,22.76,0.7,0.82,4.47
25/01/2002,2.2,22.68,0.7,0.82,4.44
28/01/2002,2.19,22.48,0.7,0.82,4.44
29/01/2002,2.21,22.74,0.71,0.83,4.58
30/01/2002,2.28,22.83,0.76,0.9,4.6
31/01/2002,2.3,21.65,0.76,0.89,4.32
01/02/2002,2.3,21.19,0.76,0.89,4.34
04/02/2002,2.36,21.39,0.76,0.9,4.44
05/02/2002,2.48,21.37,0.77,0.91,4.5
06/02/2002,2.51,21.45,0.77,0.91,4.56
07/02/2002,2.51,21.43,0.76,0.9,4.52
08/02/2002,2.48,21.49,0.77,0.89,4.58
11/02/2002,2.51,21.61,0.77,0.9,4.57
12/02/2002,2.5,21.57,0.76,0.89,4.52
13/02/2002,2.49,21.6,0.77,0.89,4.5
14/02/2002,2.46,21.67,0.77,0.89,4.52
15/02/2002,2.51,21.72,0.78,0.89,4.58
18/02/2002,2.51,21.76,0.78,0.89,4.58
19/02/2002,2.53,21.71,0.77,0.88,4.6
20/02/2002,2.56,21.81,0.77,0.89,4.69
21/02/2002,2.56,21.91,0.77,0.89,4.69
22/02/2002,2.56,22.08,0.76,0.89,4.75
25/02/2002,2.52,22.24,0.76,0.88,4.76
26/02/2002,2.5,22.31,0.76,0.88,4.65
27/02/2002,2.49,22.48,0.76,0.87,4.66
28/02/2002,2.49,22.15,0.79,0.88,4.9
01/03/2002,2.45,21.76,0.76,0.85,4.79
04/03/2002,2.45,21.67,0.77,0.86,4.74
05/03/2002,2.44,21.49,0.77,0.85,4.64
06/03/2002,2.42,21.32,0.75,0.84,4.54
07/03/2002,2.38,20.93,0.74,0.83,4.33
08/03/2002,2.35,20.7,0.73,0.82,4.19
11/03/2002,2.35,20.53,0.72,0.82,4.2
12/03/2002,2.36,20.55,0.73,0.82,4.19
13/03/2002,2.38,20.52,0.72,0.82,4.2
14/03/2002,2.36,20.3,0.7,0.81,4.1
15/03/2002,2.35,20.18,0.71,0.81,4.08
18/03/2002,2.36,20.23,0.72,0.82,4.07
19/03/2002,2.37,20.35,0.72,0.82,4.04
20/03/2002,2.35,20.27,0.72,0.82,3.95
21/03/2002,2.35,20.3,0.75,0.82,3.97
22/03/2002,2.33,20.26,0.74,0.81,3.94
25/03/2002,2.34,20.27,0.74,0.81,3.92
26/03/2002,2.35,20.1,0.74,0.82,4.02
27/03/2002,2.38,20.11,0.74,0.82,4
28/03/2002,2.39,19.94,0.74,0.82,3.97
29/03/2002,.,.,.,.,.
31/03/2002,2.39,20.18,0.79,0.82,3.76
01/04/2002,2.38,19.77,0.79,0.82,3.72
02/04/2002,2.39,19.8,0.78,0.83,3.77
03/04/2002,2.38,19.91,0.78,0.81,3.83
04/04/2002,2.4,19.94,0.79,0.82,3.83
05/04/2002,2.41,19.98,0.78,0.82,3.87
08/04/2002,2.41,19.83,0.78,0.82,3.86
09/04/2002,2.42,19.78,0.78,0.82,3.88
10/04/2002,2.42,19.58,0.78,0.82,3.84
11/04/2002,2.47,19.62,0.79,0.82,3.85
12/04/2002,2.47,19.73,0.79,0.82,3.89
15/04/2002,2.46,19.68,0.78,0.82,3.92
16/04/2002,2.47,19.53,0.85,0.83,3.9
17/04/2002,2.42,19.31,0.84,0.82,3.84
18/04/2002,2.39,19.32,0.84,0.82,3.86
19/04/2002,2.4,19.23,0.83,0.81,3.87
22/04/2002,2.51,19.26,0.83,0.8,3.89
23/04/2002,2.57,19.25,0.82,0.81,3.86
24/04/2002,2.59,19.31,0.83,0.81,3.89
25/04/2002,2.63,19.28,0.83,0.82,3.91
26/04/2002,2.62,19.27,0.83,0.86,3.93
29/04/2002,2.73,19.2,0.83,0.87,3.91
30/04/2002,2.71,16.63,0.86,0.92,3.92
01/05/2002,2.8,16.6,0.86,0.91,3.93
02/05/2002,2.8,16.54,0.85,0.91,3.93
03/05/2002,2.77,16.62,0.84,0.9,3.99
06/05/2002,2.8,16.72,0.85,0.89,4
07/05/2002,2.82,16.8,0.84,0.93,4.05
08/05/2002,2.76,16.65,0.83,0.9,3.95
09/05/2002,2.76,16.66,0.83,0.89,3.95
10/05/2002,2.77,16.81,0.83,0.89,3.99
13/05/2002,2.77,16.91,0.83,0.89,3.99
14/05/2002,2.78,16.84,0.82,0.88,3.93
15/05/2002,2.75,17.26,0.82,0.88,3.94
16/05/2002,2.77,17.59,0.81,0.88,4.01
17/05/2002,2.77,17.43,0.8,0.87,4
20/05/2002,2.77,17.46,0.81,0.87,4.06
21/05/2002,2.76,17.49,0.8,0.84,4.09
22/05/2002,2.76,17.45,0.8,0.85,4.12
23/05/2002,2.73,17.47,0.8,0.85,4.06
24/05/2002,2.71,17.38,0.8,0.84,4.06
27/05/2002,2.71,17.4,0.8,0.83,4.06
28/05/2002,2.67,17.49,0.81,0.84,4.08
29/05/2002,2.67,17.65,0.84,0.83,4.11
30/05/2002,2.68,17.81,0.87,0.82,4.14
31/05/2002,2.26,16.33,0.88,0.83,5.38
03/06/2002,2.27,16.27,0.87,0.82,5.37
04/06/2002,2.26,16.4,0.87,0.82,5.44
05/06/2002,2.25,16.42,0.86,0.82,5.38
06/06/2002,2.26,16.5,0.85,0.82,5.4
07/06/2002,2.3,17.01,0.85,0.82,5.38
10/06/2002,2.29,17.29,0.86,0.82,5.43
11/06/2002,2.32,17.52,0.84,0.81,5.51
12/06/2002,2.35,17.7,0.83,0.82,5.61
13/06/2002,2.35,17.77,0.82,0.83,5.63
14/06/2002,2.38,17.96,0.86,0.84,5.78
17/06/2002,2.37,17.82,0.85,0.84,5.75
18/06/2002,2.38,17.81,0.85,0.84,5.77
19/06/2002,2.41,18,0.85,0.84,5.9
20/06/2002,2.44,17.93,0.85,0.86,5.87
21/06/2002,2.46,18.14,0.85,0.85,6.06
24/06/2002,2.51,18.2,0.85,0.88,6.13
25/06/2002,2.49,18.35,0.85,0.88,6.19
26/06/2002,2.68,18.92,0.86,0.93,7.18
27/06/2002,2.67,18.94,0.81,0.93,7.34
28/06/2002,2.71,19.09,0.86,0.97,7.4
30/06/2002,2.65,19.11,0.86,0.97,5.51
01/07/2002,2.65,19.13,0.88,0.94,5.39
02/07/2002,2.76,19.3,0.89,0.94,5.62
03/07/2002,2.78,19.35,0.97,0.95,5.69
04/07/2002,2.78,19.36,0.97,0.95,5.68
05/07/2002,2.75,19.37,0.95,0.93,5.63
08/07/2002,2.74,19.33,0.97,0.93,5.68
09/07/2002,2.71,19.38,0.97,0.92,5.62
10/07/2002,2.71,19.47,0.97,0.93,5.73
11/07/2002,2.78,19.54,0.98,0.96,6
12/07/2002,2.78,19.85,0.97,0.95,5.99
15/07/2002,2.84,19.47,0.97,0.95,5.95
16/07/2002,2.87,19.38,0.97,0.95,5.95
17/07/2002,2.87,19.4,1.04,1,6.02
18/07/2002,2.88,19.61,0.98,0.96,6
19/07/2002,2.97,19.64,0.99,0.97,6.07
22/07/2002,3.05,19.89,0.98,0.99,6.26
23/07/2002,3.15,20.13,0.98,1.09,6.44
24/07/2002,3.35,20.36,1.11,1.23,6.65
25/07/2002,3.38,20.47,1.1,1.21,6.66
26/07/2002,3.48,20.7,1.12,1.25,6.77
29/07/2002,3.5,20.59,1.11,1.23,6.67
30/07/2002,3.47,20.67,1.13,1.22,6.65
31/07/2002,3.29,21.11,1.13,1.19,6.3
01/08/2002,3.25,20.82,1.14,1.19,6.3
02/08/2002,3.34,21.05,1.05,1.19,6.42
05/08/2002,3.49,21.18,1.05,1.23,6.52
06/08/2002,3.5,21.08,1.07,1.25,6.49
07/08/2002,3.48,21.17,1.06,1.23,6.54
08/08/2002,3.48,21.27,1.06,1.23,6.53
09/08/2002,3.55,21.36,1.05,1.22,6.61
12/08/2002,3.55,21.56,1.05,1.24,6.67
13/08/2002,3.56,21.81,1.05,1.24,6.8
14/08/2002,3.52,22,1.02,1.22,6.89
15/08/2002,3.46,21.85,1.04,1.21,6.76
16/08/2002,3.45,21.9,1.04,1.21,6.68
19/08/2002,3.41,21.93,1.04,1.19,6.7
20/08/2002,3.32,22.08,1.03,1.18,6.72
21/08/2002,3.28,22.02,1.02,1.17,6.63
22/08/2002,3.23,21.98,1.02,1.18,6.45
23/08/2002,3.23,22.03,1.02,1.17,6.45
26/08/2002,3.21,22.08,1.01,1.16,6.39
27/08/2002,3.18,21.97,1.02,1.16,6.31
28/08/2002,3.19,22.05,1.02,1.17,6.32
29/08/2002,3.2,22.16,1.01,1.16,6.35
30/08/2002,3.2,22.22,1.01,1.16,6.36
31/08/2002,3.18,22.76,1.02,1.17,6.31
02/09/2002,3.17,22.68,1.02,1.17,6.31
03/09/2002,3.26,22.87,1.07,1.18,6.41
04/09/2002,3.29,22.87,1.06,1.18,6.42
05/09/2002,3.29,22.93,1.07,1.19,6.45
06/09/2002,3.28,22.78,1.08,1.18,6.36
09/09/2002,3.28,22.84,1.07,1.17,6.34
10/09/2002,3.26,22.92,1.08,1.16,6.36
11/09/2002,3.25,22.81,1.07,1.16,6.27
12/09/2002,3.21,22.89,1.07,1.15,6.33
13/09/2002,3.21,22.99,1.07,1.15,6.31
16/09/2002,3.18,22.68,1.06,1.14,6.33
17/09/2002,3.16,22.69,1.07,1.14,6.31
18/09/2002,3.16,22.79,1.06,1.15,6.34
19/09/2002,3.21,22.9,1.06,1.14,6.47
20/09/2002,3.25,23.06,1.07,1.15,6.54
23/09/2002,3.31,23.32,1.07,1.16,6.7
24/09/2002,3.4,23.51,1.08,1.18,6.78
25/09/2002,3.37,23.5,1.08,1.18,6.7
26/09/2002,3.34,23.52,1.09,1.18,6.7
27/09/2002,3.35,23.77,1.15,1.18,6.79
30/09/2002,3.47,23.37,1.16,1.15,6.71
01/10/2002,3.44,23.26,1.15,1.15,6.66
02/10/2002,3.42,23.28,1.16,1.16,6.72
03/10/2002,3.45,23.29,1.16,1.16,6.86
04/10/2002,3.55,23.47,1.18,1.19,6.91
07/10/2002,3.65,23.93,1.19,1.21,7.04
08/10/2002,3.81,24.16,1.2,1.22,7.17
09/10/2002,3.99,24.55,1.21,1.26,7.38
10/10/2002,4.03,24.58,1.34,1.29,7.41
11/10/2002,3.91,24.5,1.29,1.28,7.31
14/10/2002,3.91,24.56,1.29,1.28,7.32
15/10/2002,3.8,23.94,1.28,1.24,7.06
16/10/2002,3.84,24.07,1.28,1.24,7.03
17/10/2002,3.83,23.89,1.27,1.22,6.98
18/10/2002,3.83,23.79,1.28,1.23,7.04
21/10/2002,3.81,23.63,1.27,1.21,6.95
22/10/2002,3.79,23.69,1.27,1.2,6.92
23/10/2002,3.79,23.56,1.27,1.2,6.93
24/10/2002,3.73,23.66,1.26,1.2,6.92
25/10/2002,3.71,23.75,1.27,1.2,6.96
28/10/2002,3.67,23.49,1.2,1.18,6.92
29/10/2002,3.66,23.45,1.22,1.19,7.03
30/10/2002,3.66,23.4,1.21,1.19,7
31/10/2002,3.53,23.02,1.14,1.07,6.86
01/11/2002,3.51,22.82,1.14,1.08,6.77
04/11/2002,3.43,22.44,1.14,1.07,6.68
05/11/2002,3.38,22.34,1.14,1.06,6.6
06/11/2002,3.31,22.03,1.13,1.02,6.51
07/11/2002,3.28,21.98,1.13,0.98,6.55
08/11/2002,3.3,22.03,1.14,1.01,6.59
11/11/2002,3.3,22.07,1.14,1,6.59
12/11/2002,3.33,21.98,1.06,0.99,6.59
13/11/2002,3.32,21.92,1.07,1,6.57
14/11/2002,3.22,21.75,1.06,0.98,6.41
15/11/2002,3.13,21.47,1.04,0.98,6.31
18/11/2002,3.05,21.49,1.03,0.96,6.21
19/11/2002,3.02,21.43,1.01,0.96,6.15
20/11/2002,2.97,20.81,1,0.96,6.02
21/11/2002,2.89,20.46,1,0.95,5.83
22/11/2002,2.87,20.33,0.98,0.94,5.72
25/11/2002,2.87,20.31,0.99,0.94,5.73
26/11/2002,2.91,20.57,0.99,0.95,5.82
27/11/2002,2.86,20.22,0.94,0.91,5.66
28/11/2002,2.86,20.23,0.94,0.91,5.66
29/11/2002,2.88,20.43,0.98,0.93,5.71
30/11/2002,2.83,19.88,0.99,0.86,5.87
02/12/2002,2.74,19.42,0.98,0.85,5.75
03/12/2002,2.79,19.34,0.99,0.85,5.74
04/12/2002,2.82,19.51,1.02,0.85,5.84
05/12/2002,2.82,19.67,1.01,0.86,5.92
06/12/2002,2.83,19.86,1.01,0.86,6
09/12/2002,2.86,19.94,1.01,0.86,6.05
10/12/2002,2.87,19.9,1.01,0.86,6.02
11/12/2002,2.84,19.87,1,0.85,6.05
12/12/2002,2.82,19.85,1,0.85,6.04
13/12/2002,2.81,19.8,1,0.85,5.99
16/12/2002,2.77,19.49,0.99,0.83,5.92
17/12/2002,2.71,19.46,0.99,0.81,5.94
18/12/2002,2.71,19.32,0.99,0.82,6
19/12/2002,2.72,19.37,0.99,0.83,6.07
20/12/2002,2.72,19.25,0.99,0.82,6.05
23/12/2002,2.72,19.14,0.99,0.83,6.05
24/12/2002,2.72,19.12,0.99,0.83,6.06
25/12/2002,.,.,.,.,.
26/12/2002,2.72,19.11,0.99,0.83,6.07
27/12/2002,2.73,19.22,0.99,0.82,6.15
30/12/2002,2.73,19.31,0.99,0.81,6.16
31/12/2002,2.7,19.2,1.02,0.81,6.17
01/01/2003,.,.,.,.,.
02/01/2003,2.67,18.83,1.01,0.79,5.97
03/01/2003,2.64,18.61,1.01,0.8,5.93
06/01/2003,2.61,18.25,0.99,0.78,5.82
07/01/2003,2.58,17.74,0.97,0.78,5.72
08/01/2003,2.57,17.64,0.96,0.77,5.66
09/01/2003,2.53,17.29,0.95,0.76,5.46
10/01/2003,2.48,17.28,0.95,0.76,5.38
13/01/2003,2.46,17.25,0.93,0.74,5.39
14/01/2003,2.47,17.27,0.93,0.74,5.42
15/01/2003,2.48,17.2,0.93,0.74,5.44
16/01/2003,2.51,17.28,0.93,0.74,5.46
17/01/2003,2.53,17.44,0.92,0.74,5.53
20/01/2003,2.53,17.47,0.92,0.73,5.53
21/01/2003,2.53,17.47,0.96,0.74,5.56
22/01/2003,2.56,17.58,0.98,0.74,5.65
23/01/2003,2.53,17.37,0.97,0.74,5.62
24/01/2003,2.54,17.42,0.96,0.74,5.65
27/01/2003,2.56,17.6,0.98,0.73,5.69
28/01/2003,2.53,17.51,0.97,0.73,5.68
29/01/2003,2.54,17.5,0.97,0.73,5.66
30/01/2003,2.52,17.43,0.96,0.73,5.7
31/01/2003,2.51,17.83,0.96,0.73,5.72
03/02/2003,2.48,17.62,0.94,0.71,5.68
04/02/2003,2.49,17.71,0.93,0.7,5.73
05/02/2003,2.46,17.7,0.92,0.69,5.69
06/02/2003,2.48,17.86,0.9,0.7,5.8
07/02/2003,2.47,17.83,0.91,0.7,5.84
10/02/2003,2.46,17.83,0.9,0.68,5.8
11/02/2003,2.45,17.88,0.9,0.69,5.8
12/02/2003,2.46,18.03,0.93,0.7,5.93
13/02/2003,2.5,18.26,0.95,0.7,6.09
14/02/2003,2.5,18.2,0.95,0.69,6.02
17/02/2003,2.49,18.11,0.94,0.68,6
18/02/2003,2.48,18.06,0.93,0.69,5.99
19/02/2003,2.47,17.99,0.94,0.69,5.98
20/02/2003,2.46,17.93,0.94,0.69,6
21/02/2003,2.45,17.86,0.93,0.67,5.91
24/02/2003,2.44,17.79,0.92,0.65,5.91
25/02/2003,2.47,17.88,0.93,0.67,5.92
26/02/2003,2.45,17.8,0.92,0.66,5.95
27/02/2003,2.45,17.72,0.91,0.66,5.92
28/02/2003,2.44,18.23,0.9,0.67,5.63
03/03/2003,2.4,18.11,0.89,0.65,5.57
04/03/2003,2.44,18.08,0.9,0.65,5.6
05/03/2003,2.48,18.1,0.9,0.65,5.6
06/03/2003,2.49,18.09,0.89,0.65,5.58
07/03/2003,2.53,18.06,0.89,0.66,5.62
10/03/2003,2.55,18.17,0.91,0.65,5.66
11/03/2003,2.57,18.13,0.91,0.64,5.62
12/03/2003,2.59,18.11,0.91,0.64,5.63
13/03/2003,2.53,17.94,0.89,0.62,5.48
14/03/2003,2.52,17.86,0.89,0.63,5.5
17/03/2003,2.51,17.65,0.87,0.61,5.41
18/03/2003,2.48,17.43,0.88,0.63,5.32
19/03/2003,2.47,17.32,0.87,0.62,5.36
20/03/2003,2.47,17.34,0.87,0.62,5.33
21/03/2003,2.41,17.18,0.85,0.61,5.21
24/03/2003,2.42,17.27,0.85,0.61,5.33
25/03/2003,2.42,17.29,0.85,0.6,5.32
26/03/2003,2.38,17.23,0.85,0.61,5.31
27/03/2003,2.36,17.14,0.85,0.6,5.28
28/03/2003,2.35,17.09,0.84,0.6,5.28
31/03/2003,2.35,17,0.85,0.6,5.02
01/04/2003,2.33,16.49,0.84,0.59,4.97
02/04/2003,2.29,16.13,0.84,0.59,4.81
03/04/2003,2.26,15.9,0.84,0.59,4.73
04/04/2003,2.28,15.81,0.82,0.59,4.68
07/04/2003,2.23,15.52,0.82,0.59,4.59
08/04/2003,2.26,15.73,0.82,0.59,4.65
09/04/2003,2.26,15.85,0.82,0.59,4.71
10/04/2003,2.27,15.77,0.82,0.58,4.7
11/04/2003,2.26,15.6,0.81,0.59,4.66
14/04/2003,2.27,15.44,0.81,0.58,4.59
15/04/2003,2.2,15.14,0.82,0.59,4.58
16/04/2003,2.16,15.1,0.81,0.58,4.56
17/04/2003,2.13,15.01,0.79,0.57,4.51
18/04/2003,.,.,.,.,.
21/04/2003,2.1,14.95,0.77,0.55,4.46
22/04/2003,2.06,14.83,0.77,0.55,4.44
23/04/2003,2.02,14.47,0.78,0.56,4.35
24/04/2003,2,14.47,0.76,0.56,4.36
25/04/2003,2,14.4,0.76,0.56,4.37
28/04/2003,1.99,14.34,0.75,0.54,4.32
29/04/2003,1.97,14.17,0.76,0.54,4.24
30/04/2003,1.97,13.83,0.77,0.54,4.11
01/05/2003,1.95,13.66,0.77,0.53,4.04
02/05/2003,1.91,13.45,0.76,0.52,3.95
05/05/2003,1.89,13.38,0.75,0.52,3.95
06/05/2003,1.87,13.46,0.77,0.52,4.01
07/05/2003,1.87,13.53,0.77,0.51,4.09
08/05/2003,1.88,13.74,0.79,0.51,4.14
09/05/2003,1.88,13.74,0.8,0.52,4.1
12/05/2003,1.89,13.68,0.79,0.52,4.13
13/05/2003,1.92,13.63,0.8,0.53,4.15
14/05/2003,1.94,13.68,0.8,0.54,4.21
15/05/2003,1.95,13.52,0.82,0.54,4.16
16/05/2003,1.95,13.57,0.83,0.55,4.23
19/05/2003,1.96,13.62,0.82,0.54,4.23
20/05/2003,1.98,13.72,0.84,0.56,4.34
21/05/2003,1.99,13.87,0.84,0.56,4.35
22/05/2003,1.98,13.84,0.85,0.58,4.4
23/05/2003,1.96,13.81,0.84,0.57,4.41
26/05/2003,1.96,13.84,0.84,0.56,4.41
27/05/2003,1.94,13.86,0.83,0.55,4.42
28/05/2003,1.93,13.84,0.83,0.56,4.44
29/05/2003,1.92,13.7,0.83,0.56,4.45
30/05/2003,1.92,13.59,0.83,0.56,4.41
31/05/2003,1.92,13.39,0.82,0.56,4.36
02/06/2003,1.9,13.07,0.82,0.56,4.27
03/06/2003,1.91,13.11,0.83,0.57,4.34
04/06/2003,1.92,13.06,0.83,0.57,4.32
05/06/2003,1.9,12.89,0.82,0.57,4.23
06/06/2003,1.88,12.83,0.82,0.56,4.15
09/06/2003,1.87,12.81,0.81,0.55,4.19
10/06/2003,1.87,12.88,0.81,0.55,4.24
11/06/2003,1.86,12.84,0.81,0.55,4.18
12/06/2003,1.86,12.77,0.81,0.55,4.17
13/06/2003,1.86,12.7,0.82,0.55,4.17
16/06/2003,1.83,12.5,0.8,0.53,4.05
17/06/2003,1.79,12.29,0.78,0.52,3.92
18/06/2003,1.78,12.2,0.78,0.52,3.85
19/06/2003,1.79,12.19,0.78,0.52,3.89
20/06/2003,1.8,12.13,0.78,0.52,3.87
23/06/2003,1.81,12.31,0.78,0.52,3.98
24/06/2003,1.82,12.43,0.79,0.52,4.03
25/06/2003,1.8,12.3,0.78,0.51,3.9
26/06/2003,1.8,12.23,0.77,0.51,3.78
27/06/2003,1.79,12.26,0.77,0.51,3.78
30/06/2003,1.79,12.31,0.77,0.52,3.85
01/07/2003,1.81,12.26,0.78,0.52,3.88
02/07/2003,1.81,12.28,0.77,0.52,3.91
03/07/2003,1.79,12.26,0.77,0.52,3.84
04/07/2003,1.78,12.27,0.77,0.52,3.84
07/07/2003,1.77,12.19,0.76,0.51,3.79
08/07/2003,1.76,12.06,0.76,0.51,3.75
09/07/2003,1.75,12,0.76,0.51,3.77
10/07/2003,1.75,11.95,0.76,0.51,3.81
11/07/2003,1.77,11.95,0.76,0.52,3.86
14/07/2003,1.74,11.8,0.75,0.5,3.76
15/07/2003,1.72,11.44,0.75,0.5,3.6
16/07/2003,1.71,11.42,0.75,0.51,3.65
17/07/2003,1.71,11.41,0.74,0.5,3.65
18/07/2003,1.69,11.5,0.74,0.5,3.64
21/07/2003,1.68,11.37,0.73,0.49,3.48
22/07/2003,1.66,11.39,0.72,0.49,3.54
23/07/2003,1.67,11.45,0.73,0.5,3.59
24/07/2003,1.65,11.45,0.73,0.5,3.57
25/07/2003,1.65,11.53,0.73,0.5,3.58
28/07/2003,1.65,11.5,0.72,0.5,3.5
29/07/2003,1.65,11.5,0.71,0.49,3.44
30/07/2003,1.68,11.75,0.73,0.52,3.6
31/07/2003,1.72,11.15,0.73,0.53,3.55
01/08/2003,1.72,11.19,0.72,0.54,3.63
04/08/2003,1.72,11.14,0.75,0.55,3.72
05/08/2003,1.72,11.08,0.73,0.56,3.68
06/08/2003,1.75,11.43,0.76,0.58,3.89
07/08/2003,1.76,11.57,0.76,0.57,3.93
08/08/2003,1.74,11.5,0.75,0.56,3.95
11/08/2003,1.74,11.44,0.74,0.57,3.9
12/08/2003,1.76,11.51,0.75,0.58,3.94
13/08/2003,1.76,11.31,0.76,0.59,3.83
14/08/2003,1.76,11.44,0.78,0.59,3.88
15/08/2003,1.75,11.47,0.77,0.58,3.9
18/08/2003,1.75,11.41,0.75,0.57,3.9
19/08/2003,1.73,11.3,0.76,0.57,3.86
20/08/2003,1.72,11.06,0.74,0.57,3.75
21/08/2003,1.69,10.79,0.73,0.55,3.59
22/08/2003,1.69,10.79,0.73,0.55,3.6
25/08/2003,1.69,10.75,0.72,0.54,3.51
26/08/2003,1.68,10.79,0.73,0.54,3.54
27/08/2003,1.68,10.62,0.73,0.55,3.46
28/08/2003,1.68,10.69,0.73,0.55,3.51
29/08/2003,1.66,10.64,0.72,0.54,3.45
31/08/2003,1.67,10.96,0.71,0.54,3.49
01/09/2003,1.67,10.93,0.71,0.54,3.49
02/09/2003,1.63,10.58,0.69,0.53,3.28
03/09/2003,1.63,10.5,0.69,0.54,3.26
04/09/2003,1.65,10.55,0.7,0.54,3.32
05/09/2003,1.65,10.72,0.72,0.55,3.47
08/09/2003,1.66,10.66,0.72,0.55,3.41
09/09/2003,1.65,10.59,0.73,0.55,3.41
10/09/2003,1.65,10.67,0.73,0.55,3.48
11/09/2003,1.64,10.59,0.72,0.54,3.41
12/09/2003,1.63,10.71,0.72,0.54,3.47
15/09/2003,1.63,10.69,0.71,0.53,3.49
16/09/2003,1.62,10.61,0.72,0.53,3.44
17/09/2003,1.6,10.68,0.72,0.54,3.45
18/09/2003,1.58,10.58,0.71,0.53,3.37
19/09/2003,1.57,10.32,0.7,0.52,3.36
22/09/2003,1.58,10.48,0.69,0.52,3.34
23/09/2003,1.59,10.56,0.7,0.52,3.4
24/09/2003,1.59,10.57,0.7,0.52,3.42
25/09/2003,1.58,10.61,0.71,0.52,3.41
26/09/2003,1.59,10.71,0.71,0.52,3.47
29/09/2003,1.59,10.68,0.71,0.52,3.42
30/09/2003,1.59,10.51,0.72,0.53,3.6
01/10/2003,1.59,10.45,0.71,0.53,3.57
02/10/2003,1.58,10.32,0.71,0.52,3.49
03/10/2003,1.58,10.09,0.7,0.51,3.34
06/10/2003,1.58,10.17,0.71,0.52,3.4
07/10/2003,1.57,9.97,0.7,0.51,3.31
